f_lvl_educ_ns_55_64, f_b_deg_tot, m_cer_iii_iv_35_44_yr, f_lvl_educ_ns_85, m_lvl_educ_inad_desc_15_24, m_pg_deg_35_44_yr, f_tot_65_74_yr, f_tot_15_24_yr, m_cer_i_ii_65_74_yr, f_cer_nfd_25_34_yr, m_cer_i_ii_15_24_yr, f_grad_dip_cer_15_24, m_lvl_educ_ns_45_54, f_lvl_educ_inad_desc_85, f_b_deg_55_64_yr, m_b_deg_55_64_yr, f_cer_tot_65_74_yr, f_adv_dip_dip_45_54, m_grad_dip_cer_25_34, m_lvl_educ_inad_desc_tot, f_cer_iii_iv_55_64_yr, f_adv_dip_dip_75_84, f_cer_iii_iv_75_84_yr, m_b_deg_tot, m_cer_iii_iv_55_64_yr, f_grad_dip_cer_tot, p_pg_deg_15_24_yr, m_lvl_educ_ns_25_34, m_cer_tot_25_34_yr, m_cer_i_ii_45_54_yr, f_cer_i_ii_55_64_yr, m_grad_dip_cer_55_64, m_tot_35_44_yr, f_b_deg_65_74_yr, m_pg_deg_85_yr_over, m_tot_85_yr_over, m_pg_deg_55_64_yr, f_pg_deg_25_34_yr, m_lvl_educ_ns_15_24, f_cer_i_ii_25_34_yr, f_cer_i_ii_15_24_yr, m_adv_dip_dip_15_24, p_pg_deg_25_34_yr, f_lvl_educ_ns_35_44, m_tot_25_34_yr, m_cer_nfd_tot, m_grad_dip_cer_45_54, f_cer_nfd_35_44_yr, f_pguate_deg_tot, f_tot_25_34_yr, f_b_deg_15_24_yr, f_pg_deg_15_24_yr, f_lvl_educ_inad_desc_65_74, m_tot_55_64_yr, m_cer_tot_55_64_yr, m_cer_i_ii_85_yr_over, m_cer_i_ii_75_84_yr, m_cer_iii_iv_45_54_yr, m_lvl_educ_ns_85, m_grad_dip_cer_tot, f_cer_tot_15_24_yr, m_tot_tot, m_cer_i_ii_35_44_yr, m_pg_deg_45_54_yr, m_cer_i_ii_25_34_yr, m_lvl_educ_inad_desc_55_64, m_lvl_educ_inad_desc_25_34, m_b_deg_75_84_yr, m_adv_dip_dip_25_34, m_cer_iii_iv_85_yr, m_lvl_educ_inad_desc_35_44, f_pg_deg_65_74_yr, m_lvl_educ_ns_tot, f_cer_nfd_45_54_yr, m_lvl_educ_ns_35_44, m_adv_dip_dip_85_over, f_lvl_educ_inad_desc_tot, m_cer_tot_75_84_yr, f_b_deg_25_34_yr, f_adv_dip_dip_25_34, m_cer_nfd_45_54_yr, sa4_name16, f_grad_dip_cer_85_over, f_lvl_educ_inad_desc_75_84, m_adv_dip_dip_65_74, f_lvl_educ_inad_desc_25_34, m_b_deg_45_54_yr, f_cer_tot_85_yr_over, m_b_deg_65_74_yr, f_pg_deg_35_44_yr, f_cer_nfd_85_yr_over, m_lvl_educ_inad_desc_45_54, f_tot_45_54_yr, m_cer_tot_85_yr_over, f_pg_deg_55_64_yr, f_lvl_educ_ns_65_74, f_cer_iii_iv_15_24_yr, f_cer_nfd_65_74_yr, m_cer_nfd_15_24_yr, f_cer_iii_iv_tot, m_pg_deg_tot, m_adv_dip_dip_75_84, m_cer_tot_15_24_yr, f_adv_dip_dip_15_24, m_cer_nfd_35_44_yr, m_cer_nfd_75_84_yr, m_cer_iii_iv_15_24_yr, m_cer_iii_iv_75_84_yr, f_tot_85_yr_over, f_lvl_educ_ns_75_84, f_cer_iii_iv_65_74_yr, f_b_deg_45_54_yr, f_pg_deg_75_84_yr, m_cer_nfd_85_yr_over, f_tot_55_64_yr, f_grad_dip_cer_45_54, f_cer_iii_iv_35_44_yr, m_adv_dip_dip_35_44, f_cer_i_ii_65_74_yr, f_pg_deg_85_yr_over, f_cer_tot_55_64_yr, m_lvl_educ_inad_desc_75_84, f_adv_dip_dip_55_64, f_lvl_educ_ns_15_24, m_pg_deg_65_74_yr, f_lvl_educ_inad_desc_45_54, f_b_deg_75_84_yr, m_lvl_educ_ns_65_74, m_lvl_educ_inad_desc_85, f_cer_i_ii_tot, m_b_deg_25_34_yr, f_b_deg_35_44_yr, f_lvl_educ_ns_tot, f_tot_tot, m_cer_nfd_55_64_yr, m_tot_75_84_yr, m_cer_iii_iv_65_74_yr, m_adv_dip_dip_55_64, f_cer_iii_iv_45_54_yr, m_adv_dip_dip_45_54, m_grad_dip_cer_15_24, m_grad_dip_cer_85_over, f_cer_tot_25_34_yr, f_cer_i_ii_75_84_yr, m_cer_nfd_65_74_yr, m_grad_dip_cer_35_44, m_b_deg_15_24_yr, f_tot_75_84_yr, m_cer_iii_iv_25_34_yr, m_b_deg_35_44_yr, m_pg_deg_15_24_yr, f_cer_nfd_tot, f_grad_dip_cer_35_44, m_b_deg_85_yr_over, m_cer_tot_45_54_yr, m_cer_tot_65_74_yr, f_grad_dip_cer_25_34, f_tot_35_44_yr, m_pg_deg_25_34_yr, m_tot_65_74_yr, m_grad_dip_cer_75_84, f_lvl_educ_inad_desc_15_24, f_adv_dip_dip_85_over, m_cer_iii_iv_tot, m_cer_i_ii_55_64_yr, f_lvl_educ_inad_desc_55_64, f_cer_iii_iv_85_yr, m_adv_dip_dip_total, f_cer_i_ii_85_yr_over, m_lvl_educ_inad_desc_65_74, f_cer_tot_tot, f_cer_iii_iv_25_34_yr, m_cer_tot_35_44_yr, f_cer_nfd_75_84_yr, f_cer_tot_35_44_yr, m_lvl_educ_ns_75_84, f_pg_deg_45_54_yr, m_grad_dip_cer_65_74, f_cer_i_ii_35_44_yr, f_cer_nfd_15_24_yr, f_adv_dip_dip_35_44, f_adv_dip_dip_65_74, m_cer_tot_tot, f_cer_nfd_55_64_yr, f_cer_tot_45_54_yr, f_lvl_educ_ns_25_34, m_cer_nfd_25_34_yr, m_lvl_educ_ns_55_64, f_grad_dip_cer_75_84, f_b_deg_85_yr_over, f_grad_dip_cer_55_64, m_cer_i_ii_tot, f_lvl_educ_inad_desc_35_44, m_tot_45_54_yr, f_cer_tot_75_84_yr, f_adv_dip_dip_total, m_tot_15_24_yr, m_pg_deg_75_84_yr, f_cer_i_ii_45_54_yr, sa4_code16, f_grad_dip_cer_65_74, f_lvl_educ_ns_45_54
978,24427,3578,1286,42,2043,6630,3854,69,230,101,36,984,103,2831,3083,1380,3260,182,891,1117,756,218,20830,2792,3091,117,934,3394,108,171,364,15145,1469,66,1609,1184,1536,755,133,121,382,2569,1078,11183,2012,418,463,6887,12824,1346,77,302,10316,3303,8,18,3742,482,1755,1008,67509,124,1956,89,159,113,782,1514,435,178,414,6388,827,1000,208,1517,1510,5938,2121,377,"Sydney - Northern Beaches",21,179,1069,117,4514,305,1900,2235,178,169,14735,500,848,1167,764,645,98,7285,7390,527,1370,577,309,209,1179,1283,2205,1202,590,4998,104,61,10013,768,1465,2121,139,31,1986,75,2400,782,768,270,586,740,41,1097,4004,7067,8489,70242,419,3947,2054,1424,1678,2188,18,16,1716,45,368,458,913,3487,3130,5337,45,3466,760,296,4228,2489,423,16494,1039,7320,59,27,270,18192,87,303,105,9438,30,124,11852,1350,4018,307,2120,696,1642,231,200,131,3013,1583,20816,694,2762,969,174,803,93,195,663,608,216,14454,567,13975,3531,291,261,"122",317,1030
1235,12818,5186,720,71,1091,3909,6212,51,368,203,64,1066,22,1423,1203,969,2246,138,760,1525,169,116,8721,4357,1517,158,1144,5735,120,289,194,12084,633,13,657,497,1292,1319,368,369,510,2016,1162,11924,1802,183,576,3531,13631,1087,119,156,8997,4794,9,15,4869,299,847,2544,57197,136,686,211,131,144,177,1673,230,158,132,7471,679,1122,36,1084,1143,3963,2542,340,"Sydney - Outer South West",3,58,572,155,1486,67,616,1043,21,131,9917,251,337,1200,1929,355,133,12452,3331,145,2732,1059,335,84,2398,1046,912,858,494,2109,27,20,7604,311,2727,1691,117,8,2462,30,1631,1264,215,206,151,915,7,1914,2363,3420,8845,56096,349,2187,2691,1185,2281,1569,15,0,4073,21,288,213,677,1519,5258,2158,35,2985,347,42,5328,3030,377,12394,726,5530,9,72,57,26034,95,220,38,7392,7,87,17344,3343,5652,89,3696,613,570,89,403,246,2535,717,28670,649,3297,1221,264,986,25,35,292,835,197,10454,225,10957,5357,68,341,"123",98,1175
1483,16829,5938,651,86,987,6206,7041,79,402,232,58,1361,40,2461,1941,1315,2639,143,901,1971,468,162,11124,4880,2581,195,1682,7113,112,294,365,13871,1254,17,873,856,1363,1502,411,407,556,2147,1378,14057,2232,310,606,4874,15511,1229,140,243,11706,5457,7,16,5908,306,1330,3070,70594,171,839,252,164,135,351,1755,322,177,375,9541,723,1494,63,1184,1447,4263,2787,367,"Sydney - Outer West and Blue Mountains",9,105,882,115,1957,153,1137,1151,86,134,12775,372,812,1506,2366,545,158,15666,4226,314,3448,1107,376,132,3064,1297,1096,1154,630,2925,79,38,10978,547,3253,1999,136,11,3068,59,2256,1388,517,214,418,1156,26,2086,2440,4189,10519,70807,472,3119,3189,1624,2978,1918,20,3,5055,42,379,256,744,2623,6552,2470,53,3611,554,87,6393,3645,427,14568,785,7643,41,50,131,31155,110,255,58,9107,9,122,21367,4245,6485,159,4281,750,950,183,426,298,2855,1216,34368,801,4063,1508,308,1292,45,96,642,983,166,12909,362,13455,6402,167,369,"124",306,1447
1818,34149,4560,1065,166,4995,5672,9347,68,516,204,115,2469,65,2728,3008,1111,3312,536,2053,1317,439,170,31610,3652,2875,584,4421,5395,183,308,336,25586,1201,25,1382,1387,6399,2604,336,295,1310,11978,2437,32547,2626,369,718,13286,33305,3195,358,298,12763,4208,3,25,4279,505,2088,1938,110060,194,2069,269,264,571,633,4264,515,470,295,17498,866,3279,100,2208,1644,13842,4387,498,"Sydney - Parramatta",9,115,863,502,4244,174,1537,3887,74,301,15686,560,776,1499,1407,465,180,11164,14988,369,2406,1491,514,161,2016,1454,1595,1355,530,4530,62,45,10710,526,2498,3337,118,13,2344,88,2220,2129,547,349,439,1363,24,1880,11787,8093,15872,102280,452,3894,2569,1678,2137,2505,34,4,3875,38,324,593,2620,2855,4669,7638,219,3784,721,159,4956,2963,845,23103,5575,7620,41,124,145,23716,108,387,84,14426,11,178,16822,3021,5274,184,3604,961,1487,155,387,233,3994,1080,27399,717,3378,3450,460,1888,48,114,432,1054,364,16910,396,17061,9358,158,375,"125",174,2113
610,20860,1344,818,59,2660,4117,4209,45,111,60,50,579,48,2384,2437,702,1838,251,840,617,440,131,18797,1378,2182,305,705,1454,67,113,283,10743,1118,62,1122,1414,3390,591,73,80,520,6017,560,11621,1037,328,225,9205,12835,2078,195,176,7350,1630,0,22,1672,317,1379,634,50688,41,1916,61,127,143,594,1166,295,160,374,4136,426,628,142,1082,794,6104,1164,196,"Sydney - Ryde",14,99,596,141,3084,190,1419,2640,107,138,9537,335,932,572,469,349,74,3760,9807,277,729,593,140,93,598,681,1487,653,273,3604,98,37,7165,467,724,1233,81,27,1141,64,1439,589,781,189,458,390,23,643,5270,4937,5119,52902,204,2420,1005,943,787,1236,20,6,873,39,177,318,1545,2175,1262,4216,109,1899,492,225,1935,1226,396,11379,2627,4654,39,69,218,8241,48,204,71,6114,17,114,6299,688,1521,190,1056,407,1549,137,107,78,1537,929,9626,412,1342,767,122,517,72,168,450,341,151,9215,355,8165,3566,243,127,"126",240,551
2014,19066,5390,605,96,1064,4213,9118,62,501,267,104,2032,12,1707,1756,922,2849,170,1325,1503,207,140,14928,4169,1396,345,2200,6278,188,332,133,15894,666,8,741,508,1836,2262,468,343,1122,2937,2104,17329,2472,160,859,4139,20071,2546,263,143,10608,4723,5,18,5683,338,801,2347,76269,229,700,304,208,284,237,2704,282,288,112,12988,962,2093,41,1564,1314,6738,4037,529,"Sydney - South West",0,68,566,282,2423,82,841,1076,40,259,12776,310,312,1584,1728,334,212,13217,3706,218,3120,1695,482,100,2637,1200,793,1089,489,2583,22,22,8680,233,3129,2693,103,3,2497,53,1665,2060,203,368,158,1366,15,2417,4591,4626,13799,74273,439,2763,2735,1480,2654,2417,36,0,4499,12,243,224,1615,1799,5536,3421,85,3709,365,34,6399,3041,421,16822,1099,6200,9,105,51,27634,115,301,43,11233,3,110,19337,3529,6101,85,4590,890,506,67,602,272,3770,704,31288,659,4166,2266,438,1803,16,40,183,1183,284,14398,242,14971,8329,41,551,"127",77,2071
840,16405,4310,935,33,1068,4929,4034,74,238,98,47,635,70,2085,2083,1320,2677,173,691,1181,388,230,12537,3753,2264,115,615,4176,90,247,363,11454,853,40,1368,830,1167,543,151,133,397,1824,693,9919,1831,276,515,4158,10941,1358,84,265,9727,4200,14,25,4467,349,1289,1250,57049,88,990,92,132,81,383,1443,618,98,230,4519,714,698,117,1341,1803,4378,2032,328,"Sydney - Sutherland",11,153,855,105,2289,284,1142,1131,150,131,10534,682,627,928,969,617,93,8310,4214,344,1805,705,242,180,1617,1596,1557,945,575,2879,52,46,8687,466,1772,1938,136,14,2237,67,2051,540,456,216,323,552,20,1225,2784,4442,6344,55198,369,3277,2677,1484,1717,1907,9,3,2130,40,386,270,948,2417,3890,2753,30,3428,537,153,4885,3131,423,12084,651,6419,38,52,150,22933,81,319,121,8482,14,126,12959,1744,4634,251,2518,498,852,160,237,143,2600,1124,25317,804,2697,709,188,631,37,105,532,556,163,11120,523,11724,3767,148,269,"128",216,753
1086,8905,2635,591,20,357,3853,3382,34,181,160,32,975,26,1301,876,645,1444,120,319,1091,274,105,5706,2654,2113,76,712,3103,64,154,273,6386,758,10,657,359,380,880,215,233,187,664,680,6193,837,264,227,2010,6852,614,48,100,6258,2893,0,7,2869,305,1085,1437,36201,85,365,122,57,32,189,655,234,39,171,6311,230,764,35,424,894,2213,1027,162,"Ballarat",3,36,592,44,1006,72,625,473,27,58,6847,249,431,1199,1098,147,62,7710,1750,212,1711,398,148,54,1494,835,874,984,424,1515,38,19,6037,496,1557,799,66,3,1483,33,1171,836,262,75,261,1052,12,1055,1293,2161,6886,36762,169,2130,1841,845,1582,870,4,3,2207,14,133,219,340,1811,2874,1339,28,1228,497,42,3098,2007,357,7095,284,4777,36,19,89,15443,65,88,47,4205,4,66,9992,1810,2862,61,1994,676,466,171,206,112,1244,785,16817,242,1983,638,104,952,48,89,480,538,46,6638,180,6425,3176,84,169,"201",202,869
1055,8954,2526,756,23,334,3948,3236,39,211,149,38,975,33,1333,960,715,1295,116,358,1141,300,111,5642,2700,2259,82,915,3098,71,164,279,6290,773,12,778,332,356,928,212,167,144,530,740,6096,813,257,227,1956,6592,539,66,86,6441,2926,3,3,2899,372,1136,1359,36188,87,366,99,62,46,210,551,232,49,218,6748,253,851,73,420,931,2161,911,144,"Bendigo",3,46,689,53,984,71,627,470,30,57,6659,256,358,1117,1087,194,64,7415,1612,240,1601,349,121,52,1392,875,1087,1026,462,1574,40,25,6147,537,1467,748,66,11,1582,42,1205,863,292,51,279,1011,12,990,1193,2205,7120,36588,164,2233,1731,874,1457,814,9,4,2082,8,135,253,297,1937,2875,1332,16,1370,537,50,3112,1906,340,7003,177,4769,33,23,113,15231,60,83,44,4127,4,68,9776,1657,2731,64,1879,693,431,179,182,108,1130,791,16554,278,1894,683,114,1006,51,87,518,510,47,6564,191,6106,3028,78,182,"202",231,880
1512,18026,4832,1135,41,867,6488,5960,60,300,217,75,1404,52,2402,1889,1284,2542,266,635,1908,573,218,12557,4412,3648,145,1451,5602,121,213,434,12645,1355,23,1443,634,957,1447,299,300,503,1670,1047,12597,1502,363,404,3768,13751,1209,79,157,10787,4797,7,18,5022,557,1758,2423,66567,129,758,172,107,91,391,1462,499,120,309,9864,486,1410,142,796,1648,4902,2300,240,"Geelong",20,98,1278,97,2065,148,1210,1078,61,75,12087,555,587,1700,1926,337,104,13598,3654,479,2748,812,239,107,2426,1522,1743,1611,828,3011,55,50,10207,829,2680,1691,123,14,2571,77,2268,1314,447,116,476,1271,33,1504,2998,4547,10702,67173,297,3811,2974,1617,2837,1724,25,9,3720,30,249,380,889,3287,5212,2985,58,2380,880,128,5384,3284,714,13641,714,7819,46,46,254,26901,93,146,79,8888,8,92,17486,3122,5197,141,3371,1026,698,229,284,196,2630,1358,29218,455,3577,1061,217,1302,80,126,720,811,92,11764,393,12738,5711,141,249,"203",330,1313
1418,9060,3343,711,28,275,4727,3774,45,191,215,46,1258,32,1549,1095,922,1680,102,426,1437,367,124,5403,3524,2072,45,992,3673,70,199,276,7250,878,11,897,324,345,1249,220,250,202,504,1046,6645,1091,228,302,1685,7278,470,33,106,8037,3806,0,9,3830,410,1015,1610,43084,94,323,116,79,58,228,702,299,59,152,8381,342,1087,75,503,1054,2008,1281,191,"Hume",6,60,835,48,930,123,713,407,41,72,7859,321,348,1464,1223,245,102,9066,1430,278,2108,448,159,76,1791,967,1083,1103,582,1550,30,18,7467,504,1784,871,96,4,2006,56,1575,1147,259,79,293,1213,10,1251,958,2226,8989,42341,194,2538,2367,1106,1859,1098,9,3,2398,23,213,179,233,2134,3414,1179,13,1721,452,66,4083,2627,332,8017,163,5886,44,22,126,19542,77,101,64,5168,13,69,12041,1984,3598,81,2314,821,376,172,223,130,1524,980,21260,372,2439,869,138,1351,47,87,475,629,50,7987,226,7992,3848,59,235,"204",216,1223
2172,11952,5027,1162,27,307,7410,5168,67,349,223,48,1799,53,2166,1425,1520,2300,137,615,2159,530,245,6896,5790,2762,59,1537,5799,114,308,319,9862,1304,26,1449,391,393,1727,395,334,239,628,1309,10036,1581,274,441,2035,10805,643,45,186,11887,6258,0,20,6122,622,1234,2312,63568,138,313,196,100,81,306,882,528,88,240,12635,460,1503,117,773,2069,2773,1832,264,"Latrobe - Gippsland",7,83,1266,77,1102,146,997,429,43,87,10731,570,463,2429,1767,383,94,14015,1705,471,2714,588,198,117,2399,1929,1690,2052,973,1971,43,42,10825,581,2639,1089,157,4,3008,81,2213,1502,312,119,435,2049,23,1941,1366,2539,13579,60652,347,4481,4104,1419,2819,1249,19,10,4058,38,313,194,314,3619,5399,1307,16,2530,601,78,6496,4484,472,10404,230,9486,32,43,186,31285,127,127,95,6737,11,131,18486,3317,5362,120,3440,1415,410,251,360,205,2005,1409,33754,533,3599,1204,206,1975,72,126,670,883,84,11315,401,11063,5056,105,326,"205",324,1752
3688,80928,4476,1223,302,6972,10999,24100,46,693,304,311,4646,61,5686,5732,1059,3973,2036,2020,1307,718,222,71124,2958,12845,1655,8814,8245,152,185,1176,39066,2944,116,1747,2958,13327,4720,379,391,2259,23721,4964,66191,2572,1463,664,31437,73102,11214,1002,249,19405,3461,5,15,4036,658,7252,2942,188831,231,4459,330,193,568,1032,6471,385,383,1442,32046,741,5647,169,2190,1027,34642,6792,475,"Melbourne - Inner",26,105,1448,582,8584,206,3230,7697,81,256,27665,419,3067,2680,2211,387,264,12842,27972,482,3052,2845,459,108,2487,896,2235,1808,555,9028,276,30,19908,2499,2332,4165,116,76,2061,94,3055,5435,1883,269,997,2527,26,1637,29654,16062,32895,202462,413,4684,1729,2276,2056,3104,138,21,5116,23,234,1842,7663,4486,7323,14889,650,3644,3039,330,4666,2015,3830,39962,10395,11777,95,348,294,24298,89,265,113,20368,10,194,18122,4042,5164,165,3273,1413,4555,488,283,343,4624,1747,28046,570,3054,8811,591,3617,169,349,2096,1179,301,27170,408,24049,18791,540,259,"206",883,4280
1196,41769,1951,1433,99,3741,9475,7943,36,211,158,109,1060,114,5149,5213,1322,3439,542,1221,1127,1108,315,36751,2157,6878,602,1255,2705,108,187,920,17287,2860,168,2352,2656,4332,1275,95,169,1123,8023,1025,19472,1516,1024,308,14480,20951,3826,356,251,14259,2473,7,20,2888,592,4041,1231,94738,80,3493,119,199,183,1404,2151,566,183,881,7964,581,960,334,1603,1593,10576,2171,306,"Melbourne - Inner East",67,191,1655,199,7041,375,3040,3876,202,197,20088,633,1761,1507,928,488,120,6940,16152,898,1614,1155,230,161,1332,1416,3095,1576,718,8072,247,64,14447,1845,1053,1873,120,74,1862,129,2748,1186,1584,274,1293,917,63,955,8937,9464,10373,101311,265,5681,1712,1851,1518,2194,52,46,1435,48,196,824,3158,5262,2416,7448,248,2735,1467,512,3306,1938,1004,20044,3693,9800,140,88,516,14438,51,255,147,12088,24,175,10626,1136,2260,266,1491,957,2960,490,125,135,2482,1962,16530,551,2290,1234,172,939,216,522,1475,574,230,18321,622,15579,7575,566,197,"207",697,1210
1625,43103,3740,1684,74,3511,9606,7602,56,281,155,109,1404,127,5252,5240,1584,4351,541,1307,1637,1011,356,36801,3607,7434,500,1568,4195,106,197,861,22043,2563,117,2453,2108,4141,1289,144,217,842,7171,1443,20353,2043,1107,485,13767,23093,3430,300,288,16144,4092,7,21,4537,719,4035,1418,104497,144,3149,129,205,209,1070,2487,698,257,734,9844,761,1387,336,1713,1629,10753,2975,390,"Melbourne - Inner South",50,181,1718,211,7439,432,2823,3954,203,226,22894,773,1629,1705,1051,565,133,10193,13717,747,1918,1014,335,145,1635,1470,3197,1769,880,8511,183,68,16035,1976,1824,2855,137,53,2511,114,3244,1223,1222,305,1059,1157,61,1272,8323,11095,12567,112356,406,5061,2326,2339,2366,2910,42,27,2300,53,320,900,2573,5046,3814,8913,199,3388,1796,424,5036,2695,1168,24898,3031,10241,108,101,406,21821,81,263,214,14234,16,168,14859,1873,4216,258,2541,1014,2778,456,236,156,3833,2091,24553,673,3392,1544,253,1297,176,440,1523,694,234,21261,671,18924,6936,384,267,"208",639,1577
2179,35684,7435,1270,115,3169,7526,10769,51,618,321,169,1992,48,3514,3323,1432,4237,592,1336,2300,481,272,28187,5836,6686,500,2580,8902,185,315,735,25717,1605,27,1564,1343,4047,2223,430,396,1274,7311,2115,28367,2515,782,785,10776,30643,3108,307,225,15993,6376,3,14,7654,624,3441,3099,116872,244,1879,260,181,313,515,4266,550,280,404,14221,909,2212,134,1592,1969,11649,5154,508,"Melbourne - North East",12,106,1384,299,4469,179,1684,3199,62,219,20559,592,1047,2131,2387,430,210,17747,10863,438,3951,1814,504,112,3421,1840,1821,1791,859,5561,86,34,14256,1548,3734,3681,144,14,3360,65,2786,2170,744,265,476,1627,25,2208,8445,9623,16432,116315,418,4482,3657,2271,3715,3061,41,15,5424,26,288,894,2293,3468,8204,7305,189,4011,1828,147,8342,4000,1537,27283,3271,9912,58,102,148,38601,127,256,110,16509,9,147,23969,4383,8178,144,4979,1208,1671,323,470,322,5238,1323,42318,749,5044,2540,441,1758,84,147,1107,1208,297,20738,446,21180,10095,235,417,"209",406,2233
1696,20765,5467,827,90,1783,4686,7548,43,506,285,132,1730,40,1826,1800,933,3033,328,1056,1585,307,191,16280,4239,3518,273,2152,6692,150,237,327,17002,743,12,1150,579,2132,1885,375,296,966,3978,1733,19593,1942,398,603,5267,20336,1882,170,130,10375,4623,3,10,5830,470,1774,2251,79746,160,885,220,139,272,226,3031,438,208,146,11788,670,1782,91,1056,1566,7153,3708,397,"Melbourne - North West",4,52,799,233,2566,112,760,1610,43,168,13363,478,413,1747,1713,293,183,12948,5521,317,3224,1319,367,94,2758,1459,1125,1408,566,3116,20,39,8656,771,2799,2536,77,4,2291,49,1755,1705,255,159,223,1349,26,1733,5262,5757,12875,75792,296,3231,2715,1474,2696,2207,45,10,4219,23,194,497,1400,2377,6112,4202,97,2944,951,61,6376,2952,932,17696,1844,6342,36,78,76,29009,90,172,61,11420,6,92,17622,3332,5995,105,3765,984,767,134,366,243,3692,798,31908,464,3729,1965,360,1432,47,67,504,963,198,14334,323,14686,7720,53,358,"210",184,1789
2028,36214,8337,1683,75,2526,10474,9567,92,504,331,153,1700,73,4355,3965,2296,5345,500,1285,3207,833,404,27706,7773,6766,274,1553,9389,186,371,921,24536,2223,58,2152,1475,2935,1649,364,404,1083,4936,1618,23584,2714,821,726,9144,25770,2586,173,370,19606,8477,9,37,9938,712,3687,3244,122046,217,1886,272,207,181,760,3142,750,204,446,11451,1047,1602,276,1759,2989,9946,4592,480,"Melbourne - Outer East",25,191,2172,181,4946,318,2337,2813,138,248,23255,821,1036,2172,2548,696,185,20908,9146,888,4374,1846,417,205,3862,2750,2624,2154,1372,6346,79,60,17688,1523,4102,3583,231,22,4545,121,4122,1495,831,285,799,1461,53,2362,6816,9757,14596,120942,577,6329,4975,2958,4728,3532,31,20,5256,56,445,819,1823,4970,8774,6829,103,4675,1779,219,10603,5513,1306,26599,2005,12969,125,74,289,47148,133,349,163,17633,22,197,27945,4391,8970,310,5300,1181,1640,446,466,291,5097,2385,51136,973,6225,1560,341,1602,146,211,1255,1271,243,23727,768,24512,9140,270,453,"211",580,1889
3132,47081,10929,1990,217,4784,10555,17091,91,898,572,253,3128,71,4345,4149,2278,6280,661,2506,3332,827,459,39193,8560,6327,646,3833,12738,270,484,697,36868,1987,63,2471,1686,5879,3799,696,621,2416,10626,3125,41677,3856,839,1209,14188,43906,4914,363,332,22136,9382,3,28,11460,990,3654,4914,172000,382,2686,503,378,557,834,6818,764,501,398,22094,1312,3350,262,2656,3230,15606,8045,765,"Melbourne - South East",18,182,1931,515,6269,277,2209,4327,107,438,28161,834,1038,3127,3790,674,345,28144,15393,837,6861,3032,694,215,5942,2982,2833,2734,1370,7072,134,65,18748,1420,6168,5886,230,28,4877,142,3971,3395,869,427,796,2374,50,3545,12322,12159,24284,164313,641,7322,5341,3137,5719,4456,80,19,8745,43,453,893,3685,5578,11563,9465,281,6048,1611,267,12492,5885,1523,37442,4748,13885,99,224,256,57543,174,418,155,25735,23,235,37735,7148,12003,290,8109,1906,2018,380,731,497,7626,1999,63414,1056,7742,3592,675,2717,108,191,970,2022,483,30307,794,32036,17333,283,712,"212",432,3197
3166,46917,10596,1254,193,5602,7615,15547,74,1050,531,214,3523,38,3381,3275,1538,5362,856,2169,2904,306,236,37725,7689,6738,650,5436,13021,283,430,595,40402,1357,13,1417,1104,6207,4073,700,579,2051,11317,3856,45153,3888,742,1325,14016,48236,4073,352,202,19353,8443,5,23,10157,684,3710,4691,164470,405,2018,520,264,551,337,7190,506,546,275,25025,1211,4415,85,2121,1921,17825,8160,769,"Melbourne - West",16,65,1175,558,5542,154,1378,4467,41,323,25384,548,893,2861,3641,430,384,26398,14715,345,6081,2629,892,97,5161,1799,1654,1983,940,6238,49,36,15856,1394,6308,5662,164,8,4236,77,3012,3444,485,356,330,2409,16,3241,12974,13620,24557,157701,589,4321,4448,2704,5054,3939,71,5,8959,32,356,1162,3023,3166,11731,11126,301,5540,2070,72,11200,4879,1928,40250,5116,10748,41,136,100,52085,166,324,105,23141,0,193,35176,7207,11895,115,8347,1510,1770,235,715,465,7441,1162,57979,902,6875,4597,770,2972,49,93,841,2006,438,27285,376,28176,15795,89,620,"213",218,3388
1657,15772,5536,1230,40,547,7668,5395,62,342,223,83,1408,61,2170,1657,1663,3014,169,778,2156,644,288,10585,5109,3258,71,1147,6145,129,265,408,12512,1532,36,1796,563,643,1265,290,283,491,968,1280,11150,1806,348,481,3076,12521,829,51,249,11379,5572,3,29,6144,632,1593,2183,68746,146,616,166,126,81,615,1438,614,111,307,9613,615,1229,204,1043,2170,3596,2642,312,"Mornington Peninsula",16,139,1444,88,1956,217,1407,822,96,120,13045,675,517,2030,1669,456,132,14549,2724,609,2851,1002,278,143,2490,1996,1886,1874,1030,2900,73,50,10585,744,2998,1907,180,16,2960,103,2433,1215,431,158,596,1383,32,1723,1841,3996,11993,68813,383,4938,3450,1681,3116,1924,19,16,3827,47,296,310,462,3915,5779,2450,18,2944,766,199,6583,3811,550,13799,329,8879,69,36,208,31117,81,197,110,9692,11,163,19219,3193,5960,172,3804,1180,658,257,333,233,3000,1517,33756,545,4059,1176,207,1376,78,150,650,833,125,12954,507,14448,5139,186,322,"214",370,1520
